,date,ret
753,2003-01-02,0.03907157480716705
754,2003-01-03,0.0013030471745878458
755,2003-01-06,0.0182189904153347
756,2003-01-07,0.018805893138051033
757,2003-01-08,-0.027956945821642876
758,2003-01-09,0.028945421800017357
759,2003-01-10,0.001970915589481592
760,2003-01-13,0.008404886350035667
761,2003-01-14,0.010285544209182262
762,2003-01-15,-0.012287181802093983
763,2003-01-16,-0.016349777579307556
764,2003-01-17,-0.0702800303697586
765,2003-01-21,-0.002526180585846305
766,2003-01-22,-0.0064290245063602924
767,2003-01-23,0.025098014622926712
768,2003-01-24,-0.04648049548268318
769,2003-01-27,-0.013640929013490677
770,2003-01-28,-0.0071181305684149265
771,2003-01-29,0.022326918318867683
772,2003-01-30,-0.03346019238233566
773,2003-01-31,-0.01616920717060566
774,2003-02-03,0.023177461698651314
775,2003-02-04,-0.025535453110933304
776,2003-02-05,-0.00760778971016407
777,2003-02-06,0.00979555118829012
778,2003-02-07,-0.017713967710733414
779,2003-02-10,0.01717473566532135
780,2003-02-11,-0.01983964629471302
781,2003-02-12,0.0
782,2003-02-13,0.011843305081129074
783,2003-02-14,0.02787821926176548
784,2003-02-18,0.03354034945368767
785,2003-02-19,-0.014022372663021088
786,2003-02-20,-0.015491277910768986
787,2003-02-21,0.019047660753130913
788,2003-02-24,-0.02194233611226082
789,2003-02-25,0.004985494073480368
790,2003-02-26,-0.02439025044441223
791,2003-02-27,-0.0008474770002067089
792,2003-02-28,0.005089093931019306
793,2003-03-03,-0.006751048378646374
794,2003-03-04,-0.019966065883636475
795,2003-03-05,0.016038181260228157
796,2003-03-06,-0.007252562791109085
797,2003-03-07,0.012462355196475983
798,2003-03-10,-0.025891287252306938
799,2003-03-11,-0.006971670780330896
800,2003-03-12,0.02632726915180683
801,2003-03-13,0.05472427234053612
802,2003-03-14,0.0077016837894916534
803,2003-03-17,0.04304101690649986
804,2003-03-18,0.004242213908582926
805,2003-03-19,0.010752640664577484
806,2003-03-20,-0.002659562975168228
807,2003-03-21,0.01219046488404274
808,2003-03-24,-0.04817458614706993
809,2003-03-25,0.007908218540251255
810,2003-03-26,-0.00941544771194458
811,2003-03-27,-0.008316795341670513
812,2003-03-28,-0.014776390977203846
813,2003-03-31,-0.01864616945385933
814,2003-04-01,0.005782788153737783
815,2003-04-02,0.0562627874314785
816,2003-04-03,0.00038881140062585473
817,2003-04-04,-0.02487366460263729
818,2003-04-07,0.0032283528707921505
819,2003-04-08,0.016248874366283417
820,2003-04-09,-0.03948397934436798
821,2003-04-10,0.0008140194695442915
822,2003-04-11,-0.01586008071899414
823,2003-04-14,0.02272723987698555
824,2003-04-15,-0.005656540859490633
825,2003-04-16,0.012190135195851326
826,2003-04-17,0.023685272783041
827,2003-04-21,-0.011372584849596024
828,2003-04-22,0.021023431792855263
829,2003-04-23,-0.0007770185475237668
830,2003-04-24,-0.0089424392208457
831,2003-04-25,-0.010984727181494236
832,2003-04-28,0.021023431792855263
833,2003-04-29,0.002680662088096142
834,2003-04-30,-0.00964781828224659
835,2003-05-01,0.00586852990090847
836,2003-05-02,0.01633605919778347
837,2003-05-05,-0.010332895442843437
838,2003-05-06,0.020108219236135483
839,2003-05-07,-0.014783904887735844
840,2003-05-08,-0.009234311990439892
841,2003-05-09,0.023300984874367714
842,2003-05-12,-0.005313142202794552
843,2003-05-13,-0.008393716998398304
844,2003-05-14,-0.013851504772901535
845,2003-05-15,0.006242753006517887
846,2003-05-16,-0.008530485443770885
847,2003-05-19,-0.030113432556390762
848,2003-05-20,-0.006854841951280832
849,2003-05-21,-0.024360474199056625
850,2003-05-22,0.0054098693653941154
851,2003-05-23,0.002483421703800559
852,2003-05-27,0.02353433519601822
853,2003-05-28,-0.015328804031014442
854,2003-05-29,-0.00040967753739096224
855,2003-05-30,0.008606597781181335
856,2003-06-02,0.0011783554218709469
857,2003-06-03,0.009781209751963615
858,2003-06-04,-0.00040186182013712823
859,2003-06-05,-0.0313631147146225
860,2003-06-06,-0.01743462309241295
861,2003-06-09,0.0033798024524003267
862,2003-06-10,0.03915790840983391
863,2003-06-11,0.008103680796921253
864,2003-06-12,0.004421246703714132
865,2003-06-13,-0.013605448417365551
866,2003-06-16,0.030020276084542274
867,2003-06-17,0.022410407662391663
868,2003-06-18,0.004275976214557886
869,2003-06-19,0.0
870,2003-06-20,0.00997315812855959
871,2003-06-23,-0.020888691768050194
872,2003-06-24,-0.003103177761659026
873,2003-06-25,-0.017120642587542534
874,2003-06-26,0.019398249685764313
875,2003-06-27,-0.004660226870328188
876,2003-06-30,0.000390176719520241
877,2003-07-01,0.019890805706381798
878,2003-07-02,0.027915852144360542
879,2003-07-03,-0.014136874116957188
880,2003-07-07,0.03471698239445686
881,2003-07-08,0.010211549699306488
882,2003-07-09,-0.00830330140888691
883,2003-07-10,-0.020385855808854103
884,2003-07-11,0.014827207662165165
885,2003-07-14,0.0033322202507406473
886,2003-07-15,-0.004744494799524546
887,2003-07-16,0.009167583659291267
888,2003-07-17,-0.030159881338477135
889,2003-07-18,0.007493400014936924
890,2003-07-21,-0.03161020949482918
891,2003-07-22,0.013056768104434013
892,2003-07-23,0.0026535862125456333
893,2003-07-24,-0.01701326109468937
894,2003-07-25,0.03423074632883072
895,2003-07-28,-0.010412747971713543
896,2003-07-29,-0.005261228419840336
897,2003-07-30,-0.009066860191524029
898,2003-07-31,0.006862382870167494
899,2003-08-01,-0.0090874582529068
900,2003-08-04,0.00038212566869333386
901,2003-08-05,-0.01986250840127468
902,2003-08-06,-0.0003897205460816622
903,2003-08-07,0.0023391605354845524
904,2003-08-08,-0.005056365858763456
905,2003-08-11,0.0011728181270882487
906,2003-08-12,0.0046856277622282505
907,2003-08-13,-0.005052435211837292
908,2003-08-14,0.0011718273162841797
909,2003-08-15,-0.0035114416386932135
910,2003-08-18,0.006264676805585623
911,2003-08-19,0.035797666758298874
912,2003-08-20,-0.00638617854565382
913,2003-08-21,-0.007939545437693596
914,2003-08-22,-0.0007622125558555126
915,2003-08-25,0.010678897611796856
916,2003-08-26,0.002641497878357768
917,2003-08-27,-0.005645450670272112
918,2003-08-28,0.00340651604346931
919,2003-08-29,0.0003772247873712331
920,2003-09-02,0.02790345996618271
921,2003-09-03,0.038151100277900696
922,2003-09-04,0.00459367735311389
923,2003-09-05,-0.0017587458714842796
924,2003-09-08,0.01620863378047943
925,2003-09-09,-0.016296785324811935
926,2003-09-10,-0.02890382707118988
927,2003-09-11,0.010526349768042564
928,2003-09-12,0.017959769815206528
929,2003-09-15,0.000705732440110296
930,2003-09-16,0.019040867686271667
931,2003-09-17,-0.013840817846357822
932,2003-09-18,0.035087719559669495
933,2003-09-19,0.015593189746141434
934,2003-09-22,-0.029706256464123726
935,2003-09-23,0.01823187805712223
936,2003-09-24,-0.038513556122779846
937,2003-09-25,-0.007730123586952686
938,2003-09-26,-0.001770511269569397
939,2003-09-29,0.02270306460559368
940,2003-09-30,-0.035726696252822876
941,2003-10-01,0.02589932456612587
942,2003-10-02,-0.0007012783316895366
943,2003-10-03,0.020350875332951546
944,2003-10-06,0.0037826895713806152
945,2003-10-07,-0.0017129546031355858
946,2003-10-08,-0.010981458239257336
947,2003-10-09,0.004163804464042187
948,2003-10-10,-0.001036651199683547
949,2003-10-13,-0.004496684763580561
950,2003-10-14,-0.003474648343399167
951,2003-10-15,0.019177105277776718
952,2003-10-16,0.0055039506405591965
953,2003-10-17,-0.01026340201497078
954,2003-10-20,0.01451780367642641
955,2003-10-21,0.00010222348646493629
956,2003-10-22,-0.015773557126522064
957,2003-10-23,0.0006922969478182495
958,2003-10-24,-0.07955721765756607
959,2003-10-27,0.011273927986621857
960,2003-10-28,0.010776696726679802
961,2003-10-29,-0.01691180095076561
962,2003-10-30,-0.023186197504401207
963,2003-10-31,0.0007656412781216204
964,2003-11-03,0.020658031105995178
965,2003-11-04,-0.022863591089844704
966,2003-11-05,0.0011507743038237095
967,2003-11-06,0.004980810452252626
968,2003-11-07,-0.004956125281751156
969,2003-11-10,-0.003793139010667801
970,2003-11-11,-0.007730480283498764
971,2003-11-12,0.006976756267249584
972,2003-11-13,-0.011162394657731056
973,2003-11-14,-0.007395894732326269
974,2003-11-17,-0.013725505210459232
975,2003-11-18,0.0
976,2003-11-19,0.007952316664159298
977,2003-11-20,-0.009861933067440987
978,2003-11-21,0.0003984154900535941
979,2003-11-24,0.02469131536781788
980,2003-11-25,-0.012825492769479752
981,2003-11-26,0.0019685490988194942
982,2003-11-28,0.010216043330729008
983,2003-12-01,0.005056439898908138
984,2003-12-02,-0.006965956185013056
985,2003-12-03,0.0003897205460816622
986,2003-12-04,0.02064669504761696
987,2003-12-05,-0.008396992459893227
988,2003-12-08,0.0100077074021101
989,2003-12-09,0.005335342604666948
990,2003-12-10,0.007960613816976547
991,2003-12-11,0.0007521796505898237
992,2003-12-12,0.0015031569637358189
993,2003-12-15,0.0033771165180951357
994,2003-12-16,0.011967078782618046
995,2003-12-17,-0.0007390447426587343
996,2003-12-18,0.013313560746610165
997,2003-12-19,-0.0014598178677260876
998,2003-12-22,-0.006578958593308926
999,2003-12-23,-0.001103778020478785
1000,2003-12-24,-0.004051517695188522
1001,2003-12-26,0.006286914460361004
1002,2003-12-29,0.009187798947095871
1003,2003-12-30,0.0021850464399904013
1004,2003-12-31,-0.005450567230582237
1005,2004-01-02,0.0029229053761810064
1006,2004-01-05,0.025136562064290047
1007,2004-01-06,0.0035536738578230143
1008,2004-01-07,-0.0010623473208397627
1009,2004-01-08,-0.0017723941709846258
1010,2004-01-09,-0.01775568164885044
1011,2004-01-12,-0.0032538017258048058
1012,2004-01-13,-0.00507796136662364
1013,2004-01-14,0.009843253530561924
1014,2004-01-15,-0.005776167847216129
1015,2004-01-16,0.00980386883020401
1016,2004-01-20,0.010427936911582947
1017,2004-01-21,0.0071173966862261295
1018,2004-01-22,-0.010247315280139446
1019,2004-01-23,0.016779696568846703
1020,2004-01-26,0.011235944926738739
1021,2004-01-27,-0.01909719593822956
1022,2004-01-28,-0.019115077331662178
1023,2004-01-29,0.007217638660222292
1024,2004-01-30,-0.009315665811300278
1025,2004-02-02,-0.009041591547429562
1026,2004-02-03,-0.0040145511738955975
1027,2004-02-04,-0.010260193608701229
1028,2004-02-05,-0.0018512086244300008
1029,2004-02-06,0.0044510699808597565
1030,2004-02-09,-0.006646983325481415
1031,2004-02-10,0.0044609978795051575
1032,2004-02-11,0.004811219871044159
1033,2004-02-12,-0.007366440258920193
1034,2004-02-13,-0.013358092866837978
1035,2004-02-17,0.015043234452605247
1036,2004-02-18,-0.008151141926646233
1037,2004-02-19,-0.011580178514122963
1038,2004-02-20,0.0041572414338588715
1039,2004-02-23,0.0015054917894303799
1040,2004-02-24,0.010146507062017918
1041,2004-02-25,-0.006696369033306837
1042,2004-02-26,-0.007490665186196566
1043,2004-02-27,0.001132101402617991
1044,2004-03-01,0.006407842971384525
1045,2004-03-02,-0.011610537767410278
1046,2004-03-03,-0.0007578079239465296
1047,2004-03-04,0.0
1048,2004-03-05,-0.0007584549603052437
1049,2004-03-08,-0.01973436214029789
1050,2004-03-09,-0.00425863778218627
1051,2004-03-10,-0.013608028180897236
1052,2004-03-11,-0.011036683805286884
1053,2004-03-12,0.011558350175619125
1054,2004-03-15,-0.008668215945363045
1055,2004-03-16,0.0007949307328090072
1056,2004-03-17,-0.0019857482984662056
1057,2004-03-18,-0.00955032929778099
1058,2004-03-19,-0.010445971973240376
1059,2004-03-22,-0.005278082098811865
1060,2004-03-23,-0.014285730198025703
1061,2004-03-24,0.010766055434942245
1062,2004-03-25,0.031954146921634674
1063,2004-03-26,-0.006351720541715622
1064,2004-03-29,0.011186527088284492
1065,2004-03-30,-0.004346057306975126
1066,2004-03-31,-0.010714303702116013
1067,2004-04-01,0.00601683184504509
1068,2004-04-02,0.0307017732411623
1069,2004-04-05,0.003907150123268366
1070,2004-04-06,-0.0058186957612633705
1071,2004-04-07,-0.008139499463140965
1072,2004-04-08,-0.004298578016459942
1073,2004-04-12,0.005102082621306181
1074,2004-04-13,-0.006247553508728743
1075,2004-04-14,0.002357542747631669
1076,2004-04-15,-0.011564095504581928
1077,2004-04-16,-0.002181253395974636
1078,2004-04-19,0.014705915935337543
1079,2004-04-20,-0.007833950221538544
1080,2004-04-21,0.004737498704344034
1081,2004-04-22,0.01964636519551277
1082,2004-04-23,0.061271678656339645
1083,2004-04-26,-0.010893287137150764
1084,2004-04-27,-0.0007342312019318342
1085,2004-04-28,-0.02424687147140503
1086,2004-04-29,-0.0030120452865958214
1087,2004-04-30,-0.01321753766387701
1088,2004-05-03,0.008419488556683064
1089,2004-05-04,-0.0007590306340716779
1090,2004-05-05,-0.0011394107714295387
1091,2004-05-06,-0.006844045594334602
1092,2004-05-07,-0.01301685068756342
1093,2004-05-10,0.005818448960781097
1094,2004-05-11,0.00038566251168958843
1095,2004-05-12,0.0
1096,2004-05-13,0.00616807397454977
1097,2004-05-14,-0.009195392951369286
1098,2004-05-17,-0.01237431075423956
1099,2004-05-18,0.011354698799550533
1100,2004-05-19,-0.008130045607686043
1101,2004-05-20,0.004293469712138176
1102,2004-05-21,0.006218416150659323
1103,2004-05-24,-0.005021211225539446
1104,2004-05-25,0.013198763132095337
1105,2004-05-26,0.0015325290150940418
1106,2004-05-27,0.0019128212006762624
1107,2004-05-28,0.001527262618765235
1108,2004-06-01,-0.004574873484671116
1109,2004-06-02,0.0007659345283173025
1110,2004-06-03,-0.00918483640998602
1111,2004-06-04,0.002317550126463175
1112,2004-06-07,0.01849709078669548
1113,2004-06-08,0.006432087626308203
1114,2004-06-09,-0.004887258168309927
1115,2004-06-10,0.011333628557622433
1116,2004-06-14,0.004856151062995195
1117,2004-06-15,0.0187732744961977
1118,2004-06-16,-0.0031016599386930466
1119,2004-06-17,0.016434824094176292
1120,2004-06-18,0.02092265896499157
1121,2004-06-21,0.0
1122,2004-06-22,-0.002116383286193013
1123,2004-06-23,0.0003534224524628371
1124,2004-06-24,0.0031802174635231495
1125,2004-06-25,0.0063402713276445866
1126,2004-06-28,-0.01015047263354063
1127,2004-06-29,0.007779324892908335
1128,2004-06-30,0.0021052444353699684
1129,2004-07-01,0.0024509697686880827
1130,2004-07-02,-0.0020956851076334715
1131,2004-07-06,-0.019250936806201935
1132,2004-07-07,0.00285510066896677
1133,2004-07-08,-0.016370141878724098
1134,2004-07-09,0.007959523238241673
1135,2004-07-12,0.0010767688509076834
1136,2004-07-13,-0.0103979567065835
1137,2004-07-14,0.019202854484319687
1138,2004-07-15,-0.009242742322385311
1139,2004-07-16,-0.013993587344884872
1140,2004-07-19,0.017103392630815506
1141,2004-07-20,0.013237886130809784
1142,2004-07-21,0.019067829474806786
1143,2004-07-22,0.004850983619689941
1144,2004-07-23,-0.03344825282692909
1145,2004-07-26,0.022475888952612877
1146,2004-07-27,-0.007676179986447096
1147,2004-07-28,0.004922622814774513
1148,2004-07-29,-0.0034989637788385153
1149,2004-07-30,0.0003511316317599267
1150,2004-08-02,0.0010530251311138272
1151,2004-08-03,-0.015778427943587303
1152,2004-08-04,-0.00035626039607450366
1153,2004-08-05,-0.01888805441558361
1154,2004-08-06,-0.014166411012411118
1155,2004-08-09,0.0014738731551915407
1156,2004-08-10,0.019867513328790665
1157,2004-08-11,-0.011183242313563824
1158,2004-08-12,-0.0193360336124897
1159,2004-08-13,0.0052083819173276424
1160,2004-08-16,0.002590662334114313
1161,2004-08-17,-0.0014765934320166707
1162,2004-08-18,0.01515711098909378
1163,2004-08-19,-0.012381582520902157
1164,2004-08-20,0.0029498497024178505
1165,2004-08-23,0.004411728121340275
1166,2004-08-24,0.0
1167,2004-08-25,0.011380303651094437
1168,2004-08-26,-0.0039926934987306595
1169,2004-08-27,0.0007288101478479803
1170,2004-08-30,-0.005826651584357023
1171,2004-08-31,0.0
1172,2004-09-01,0.003296708920970559
1173,2004-09-02,0.008397278375923634
1174,2004-09-03,-0.018464887514710426
1175,2004-09-07,0.009221688844263554
1176,2004-09-08,-0.003654984524473548
1177,2004-09-09,0.0007336924900300801
1178,2004-09-10,0.007697913330048323
1179,2004-09-13,-0.008730439469218254
1180,2004-09-14,0.00697249686345458
1181,2004-09-15,-0.009110786952078342
1182,2004-09-16,0.002574464539065957
1183,2004-09-17,0.009170946665108204
1184,2004-09-20,0.0
1185,2004-09-21,-0.009087604470551014
1186,2004-09-22,-0.0051357075572013855
1187,2004-09-23,0.008480808697640896
1188,2004-09-24,-0.0021937647834420204
1189,2004-09-27,-0.0036643596831709146
1190,2004-09-28,0.0029422552324831486
1191,2004-09-29,0.01136778388172388
1192,2004-09-30,0.0025380600709468126
1193,2004-10-01,0.021699832752346992
1194,2004-10-04,-0.004601740278303623
1195,2004-10-05,0.009246028028428555
1196,2004-10-06,0.005285466089844704
1197,2004-10-07,-0.012618317268788815
1198,2004-10-08,-0.006389786954969168
1199,2004-10-11,0.0025008823722600937
1200,2004-10-12,-0.0010690940544009209
1201,2004-10-13,0.0
1202,2004-10-14,-0.00820554606616497
1203,2004-10-15,0.006834551692008972
1204,2004-10-18,0.015005362220108509
1205,2004-10-19,-0.008095724508166313
1206,2004-10-20,0.01841728575527668
1207,2004-10-21,-0.004843372385948896
1208,2004-10-22,-0.02871147356927395
1209,2004-10-25,-0.003965415060520172
1210,2004-10-26,0.009772003628313541
1211,2004-10-27,0.008960573934018612
1212,2004-10-28,-0.004973335191607475
1213,2004-10-29,-0.0014280941104516387
1214,2004-11-01,0.003932807128876448
1215,2004-11-02,0.005698000080883503
1216,2004-11-03,0.008144459687173367
1217,2004-11-04,0.01861611194908619
1218,2004-11-05,0.010689636692404747
1219,2004-11-08,-0.00102349987719208
1220,2004-11-09,0.01673496514558792
1221,2004-11-10,-0.0013436652952805161
1222,2004-11-11,0.008409014903008938
1223,2004-11-12,-0.00033356333733536303
1224,2004-11-15,0.01668335311114788
1225,2004-11-16,-0.009857559576630592
1226,2004-11-17,0.0018436296377331018
1227,2004-11-18,-0.0036805439740419388
1228,2004-11-19,-0.007757631596177816
1229,2004-11-22,-0.007818354293704033
1230,2004-11-23,-0.004502774216234684
1231,2004-11-24,0.004146200604736805
1232,2004-11-26,-0.0015014642849564552
1233,2004-11-29,0.0063909804448485374
1234,2004-11-30,0.0014941728441044688
1235,2004-12-01,0.016411807388067245
1236,2004-12-02,-0.005871553905308247
1237,2004-12-03,0.005167935974895954
1238,2004-12-06,0.003672434249892831
1239,2004-12-07,-0.009513363242149353
1240,2004-12-08,0.010713000781834126
1241,2004-12-09,-0.004751501139253378
